time,temp
2020-11-14 15:47:45,14.42
2020-11-14 15:47:46,14.42
2020-11-14 15:47:47,14.42
2020-11-14 15:47:48,14.42
2020-11-14 15:47:49,14.42
2020-11-14 15:47:50,14.42
2020-11-14 15:47:51,14.42
2020-11-14 15:47:52,14.42
2020-11-14 15:47:53,14.42
2020-11-14 15:47:54,14.42
2020-11-14 15:47:55,14.42
2020-11-14 15:47:56,14.42
2020-11-14 15:47:57,14.42
2020-11-14 15:47:58,14.42
2020-11-14 15:47:59,14.42
2020-11-14 15:48:00,14.42
2020-11-14 15:48:01,14.42
2020-11-14 15:48:02,14.42
2020-11-14 15:48:03,14.42
2020-11-14 15:48:04,14.42
2020-11-14 15:48:05,14.42
2020-11-14 15:48:06,14.42
2020-11-14 15:48:07,14.42
2020-11-14 15:48:08,14.42
2020-11-14 15:48:09,14.42
2020-11-14 15:48:10,14.42
2020-11-14 15:48:11,14.42
2020-11-14 15:48:12,14.42
2020-11-14 15:48:13,14.42
2020-11-14 15:48:14,14.42
2020-11-14 15:48:15,14.42
2020-11-14 15:48:16,14.42
2020-11-14 15:48:17,14.42
2020-11-14 15:48:18,14.42
2020-11-14 15:48:19,14.42
2020-11-14 15:48:20,14.42
2020-11-14 15:48:21,14.42
2020-11-14 15:48:22,14.42
2020-11-14 15:48:23,14.42
2020-11-14 15:48:24,14.42
2020-11-14 15:48:25,14.42
2020-11-14 15:48:26,14.42
2020-11-14 15:48:27,14.42
2020-11-14 15:48:28,14.42
2020-11-14 15:48:29,14.42
2020-11-14 15:48:30,14.42
2020-11-14 15:48:31,14.42
2020-11-14 15:48:32,14.42
2020-11-14 15:48:33,14.42
2020-11-14 15:48:34,14.42
2020-11-14 15:48:35,14.42
2020-11-14 15:48:36,14.42
2020-11-14 15:48:37,14.42
2020-11-14 15:48:38,14.42
2020-11-14 15:48:39,14.42
2020-11-14 15:48:40,14.42
2020-11-14 15:48:41,14.42
2020-11-14 15:48:42,14.42
2020-11-14 15:48:43,14.42
2020-11-14 15:48:44,14.42
2020-11-14 15:48:45,14.42
2020-11-14 15:48:46,14.42
2020-11-14 15:48:47,14.42
2020-11-14 15:48:48,14.42
2020-11-14 15:48:49,14.42
2020-11-14 15:48:50,14.42
2020-11-14 15:48:51,14.42
2020-11-14 15:48:52,14.42
2020-11-14 15:48:53,14.42
2020-11-14 15:48:54,14.42
2020-11-14 15:48:55,14.42
2020-11-14 15:48:56,14.42
2020-11-14 15:48:57,14.42
2020-11-14 15:48:58,14.42
2020-11-14 15:48:59,14.42
2020-11-14 15:49:00,14.42
2020-11-14 15:49:01,14.42
2020-11-14 15:49:02,14.42
2020-11-14 15:49:03,14.42
2020-11-14 15:49:04,14.42
2020-11-14 15:49:05,14.42
2020-11-14 15:49:06,14.42
2020-11-14 15:49:07,14.42
2020-11-14 15:49:08,14.42
2020-11-14 15:49:09,14.42
2020-11-14 15:49:10,14.42
2020-11-14 15:49:11,14.42
2020-11-14 15:49:12,14.42
2020-11-14 15:49:13,14.42
2020-11-14 15:49:14,14.42
2020-11-14 15:49:15,14.42
2020-11-14 15:49:16,14.42
2020-11-14 15:49:17,14.42
2020-11-14 15:49:18,14.42
2020-11-14 15:49:19,14.42
2020-11-14 15:49:20,14.42
2020-11-14 15:49:21,14.42
2020-11-14 15:49:22,14.42
2020-11-14 15:49:23,14.42
2020-11-14 15:49:24,14.42
2020-11-14 15:49:25,14.42
2020-11-14 15:49:26,14.42
2020-11-14 15:49:27,14.42
2020-11-14 15:49:28,14.42
2020-11-14 15:49:29,14.42
2020-11-14 15:49:30,14.42
2020-11-14 15:49:31,14.42
2020-11-14 15:49:32,14.42
2020-11-14 15:49:33,14.42
2020-11-14 15:49:34,14.42
2020-11-14 15:49:35,14.42
2020-11-14 15:49:36,14.42
2020-11-14 15:49:37,14.42
2020-11-14 15:49:38,14.42
2020-11-14 15:49:39,14.42
2020-11-14 15:49:40,14.42
2020-11-14 15:49:41,14.42
2020-11-14 15:49:42,14.42
2020-11-14 15:49:43,14.42
2020-11-14 15:49:44,14.42
2020-11-14 15:49:45,14.42
2020-11-14 15:49:46,14.42
2020-11-14 15:49:47,14.42
2020-11-14 15:49:48,14.42
2020-11-14 15:49:49,14.42
2020-11-14 15:49:50,14.42
2020-11-14 15:49:51,14.42
2020-11-14 15:49:52,14.42
2020-11-14 15:49:53,14.42
2020-11-14 15:49:54,14.42
2020-11-14 15:49:55,14.42
2020-11-14 15:49:56,14.42
2020-11-14 15:49:57,14.42
2020-11-14 15:49:58,14.42
2020-11-14 15:49:59,14.42
2020-11-14 15:50:00,14.42
2020-11-14 15:50:01,14.42
2020-11-14 15:50:02,14.42
2020-11-14 15:50:03,14.42
2020-11-14 15:50:04,14.42
2020-11-14 15:50:05,14.42
2020-11-14 15:50:06,14.42
2020-11-14 15:50:07,14.42
2020-11-14 15:50:08,14.42
2020-11-14 15:50:09,14.42
2020-11-14 15:50:10,14.42
2020-11-14 15:50:11,14.42
2020-11-14 15:50:12,14.42
2020-11-14 15:50:13,14.42
2020-11-14 15:50:14,14.42
2020-11-14 15:50:15,14.42
2020-11-14 15:50:16,14.55
2020-11-14 15:50:17,14.55
2020-11-14 15:50:18,14.55
2020-11-14 15:50:19,14.55
2020-11-14 15:50:20,14.55
2020-11-14 15:50:21,14.55
2020-11-14 15:50:22,14.55
2020-11-14 15:50:23,14.55
2020-11-14 15:50:24,14.55
2020-11-14 15:50:25,14.55
2020-11-14 15:50:26,14.55
2020-11-14 15:50:27,14.55
2020-11-14 15:50:28,14.55
2020-11-14 15:50:29,14.55
2020-11-14 15:50:30,14.55
2020-11-14 15:50:31,14.55
2020-11-14 15:50:32,14.55
2020-11-14 15:50:33,14.55
2020-11-14 15:50:34,14.55
2020-11-14 15:50:35,14.55
2020-11-14 15:50:36,14.55
2020-11-14 15:50:37,14.55
2020-11-14 15:50:38,14.55
2020-11-14 15:50:39,14.55
2020-11-14 15:50:40,14.55
2020-11-14 15:50:41,14.55
2020-11-14 15:50:42,14.55
2020-11-14 15:50:43,14.55
2020-11-14 15:50:44,14.55
2020-11-14 15:50:45,14.55
2020-11-14 15:50:46,14.55
2020-11-14 15:50:47,14.55
2020-11-14 15:50:48,14.55
2020-11-14 15:50:49,14.55
2020-11-14 15:50:50,14.55
2020-11-14 15:50:51,14.55
2020-11-14 15:50:52,14.55
2020-11-14 15:50:53,14.55
2020-11-14 15:50:54,14.55
2020-11-14 15:50:55,14.55
2020-11-14 15:50:56,14.55
2020-11-14 15:50:57,14.55
2020-11-14 15:50:58,14.55
2020-11-14 15:50:59,14.55
2020-11-14 15:51:00,14.55
2020-11-14 15:51:01,14.55
2020-11-14 15:51:02,14.55
2020-11-14 15:51:03,14.55
2020-11-14 15:51:04,14.55
2020-11-14 15:51:05,14.55
2020-11-14 15:51:06,14.55
2020-11-14 15:51:07,14.55
2020-11-14 15:51:08,14.55
2020-11-14 15:51:09,14.55
2020-11-14 15:51:10,14.55
2020-11-14 15:51:11,14.55
2020-11-14 15:51:12,14.55
2020-11-14 15:51:13,14.55
2020-11-14 15:51:14,14.55
2020-11-14 15:51:15,14.55
2020-11-14 15:51:16,14.55
2020-11-14 15:51:17,14.55
2020-11-14 15:51:18,14.55
2020-11-14 15:51:19,14.55
2020-11-14 15:51:20,14.55
2020-11-14 15:51:21,14.55
2020-11-14 15:51:22,14.55
2020-11-14 15:51:23,14.55
2020-11-14 15:51:24,14.55
2020-11-14 15:51:25,14.55
2020-11-14 15:51:26,14.55
2020-11-14 15:51:27,14.55
2020-11-14 15:51:28,14.55
2020-11-14 15:51:29,14.55
2020-11-14 15:51:30,14.55
2020-11-14 15:51:31,14.55
2020-11-14 15:51:32,14.55
2020-11-14 15:51:33,14.55
2020-11-14 15:51:34,14.55
2020-11-14 15:51:35,14.55
2020-11-14 15:51:36,14.55
2020-11-14 15:51:37,14.55
2020-11-14 15:51:38,14.55
2020-11-14 15:51:39,14.55
2020-11-14 15:51:40,14.55
2020-11-14 15:51:41,14.55
2020-11-14 15:51:42,14.55
2020-11-14 15:51:43,14.55
2020-11-14 15:51:44,14.55
2020-11-14 15:51:45,14.55
2020-11-14 15:51:46,14.55
2020-11-14 15:51:47,14.55
2020-11-14 15:51:48,14.55
2020-11-14 15:51:49,14.55
2020-11-14 15:51:50,14.55
2020-11-14 15:51:51,14.55
2020-11-14 15:51:52,14.55
2020-11-14 15:51:53,14.55
2020-11-14 15:51:54,14.55
2020-11-14 15:51:55,14.55
2020-11-14 15:51:56,14.55
2020-11-14 15:51:57,14.55
2020-11-14 15:51:58,14.55
2020-11-14 15:51:59,14.55
2020-11-14 15:52:00,14.55
2020-11-14 15:52:01,14.55
2020-11-14 15:52:02,14.55
2020-11-14 15:52:03,14.55
2020-11-14 15:52:04,14.55
2020-11-14 15:52:05,14.55
2020-11-14 15:52:06,14.55
2020-11-14 15:52:07,14.55
2020-11-14 15:52:08,14.55
2020-11-14 15:52:09,14.55
2020-11-14 15:52:10,14.55
2020-11-14 15:52:11,14.55
2020-11-14 15:52:12,14.55
2020-11-14 15:52:13,14.55
2020-11-14 15:52:14,14.55
2020-11-14 15:52:15,14.55
2020-11-14 15:52:16,14.55
2020-11-14 15:52:17,14.55
2020-11-14 15:52:18,14.55
2020-11-14 15:52:19,14.55
2020-11-14 15:52:20,14.55
2020-11-14 15:52:21,14.55
2020-11-14 15:52:22,14.55
2020-11-14 15:52:23,14.55
2020-11-14 15:52:24,14.55
2020-11-14 15:52:25,14.55
2020-11-14 15:52:26,14.55
2020-11-14 15:52:27,14.55
2020-11-14 15:52:28,14.55
2020-11-14 15:52:29,14.55
2020-11-14 15:52:30,14.55
2020-11-14 15:52:31,14.55
2020-11-14 15:52:32,14.55
2020-11-14 15:52:33,14.55
2020-11-14 15:52:34,14.55
2020-11-14 15:52:35,14.55
2020-11-14 15:52:36,14.55
2020-11-14 15:52:37,14.55
2020-11-14 15:52:38,14.55
2020-11-14 15:52:39,14.55
2020-11-14 15:52:40,14.55
2020-11-14 15:52:41,14.55
2020-11-14 15:52:42,14.55
2020-11-14 15:52:43,14.55
2020-11-14 15:52:44,14.55
2020-11-14 15:52:45,14.55
2020-11-14 15:52:46,14.55
2020-11-14 15:52:47,14.55
2020-11-14 15:52:48,14.55
2020-11-14 15:52:49,14.55
2020-11-14 15:52:50,14.55
2020-11-14 15:52:51,14.55
2020-11-14 15:52:52,14.55
2020-11-14 15:52:53,14.55
2020-11-14 15:52:54,14.55
2020-11-14 15:52:55,14.55
2020-11-14 15:52:56,14.55
2020-11-14 15:52:57,14.55
2020-11-14 15:52:58,14.55
2020-11-14 15:52:59,14.55
2020-11-14 15:53:00,14.55
2020-11-14 15:53:01,14.55
2020-11-14 15:53:02,14.55
2020-11-14 15:53:03,14.55
2020-11-14 15:53:04,14.55
2020-11-14 15:53:05,14.55
2020-11-14 15:53:06,14.55
2020-11-14 15:53:07,14.55
2020-11-14 15:53:08,14.55
2020-11-14 15:53:09,14.55
2020-11-14 15:53:10,14.55
2020-11-14 15:53:11,14.55
2020-11-14 15:53:12,14.55
2020-11-14 15:53:13,14.55
2020-11-14 15:53:14,14.55
2020-11-14 15:53:15,14.55
2020-11-14 15:53:16,14.55
2020-11-14 15:53:17,14.55
2020-11-14 15:53:18,14.55
2020-11-14 15:53:19,14.55
2020-11-14 15:53:20,14.55
2020-11-14 15:53:21,14.55
2020-11-14 15:53:22,14.55
2020-11-14 15:53:23,14.55
2020-11-14 15:53:24,14.55
2020-11-14 15:53:25,14.55
2020-11-14 15:53:26,14.55
2020-11-14 15:53:27,14.55
2020-11-14 15:53:28,14.55
2020-11-14 15:53:29,14.55
2020-11-14 15:53:30,14.55
2020-11-14 15:53:31,14.55
2020-11-14 15:53:32,14.55
2020-11-14 15:53:33,14.55
2020-11-14 15:53:34,14.55
2020-11-14 15:53:35,14.55
2020-11-14 15:53:36,14.55
2020-11-14 15:53:37,14.55
2020-11-14 15:53:38,14.55
2020-11-14 15:53:39,14.55
2020-11-14 15:53:40,14.55
2020-11-14 15:53:41,14.55
2020-11-14 15:53:42,14.55
2020-11-14 15:53:43,14.55
2020-11-14 15:53:44,14.55
2020-11-14 15:53:45,14.55
2020-11-14 15:53:46,14.55
2020-11-14 15:53:47,14.55
2020-11-14 15:53:48,14.55
2020-11-14 15:53:49,14.55
2020-11-14 15:53:50,14.55
2020-11-14 15:53:51,14.55
2020-11-14 15:53:52,14.55
2020-11-14 15:53:53,14.55
2020-11-14 15:53:54,14.55
2020-11-14 15:53:55,14.55
2020-11-14 15:53:56,14.55
2020-11-14 15:53:57,14.55
2020-11-14 15:53:58,14.55
2020-11-14 15:53:59,14.55
2020-11-14 15:54:00,14.55
2020-11-14 15:54:01,14.55
2020-11-14 15:54:02,14.55
2020-11-14 15:54:03,14.55
2020-11-14 15:54:04,14.55
2020-11-14 15:54:05,14.55
2020-11-14 15:54:06,14.55
2020-11-14 15:54:07,14.55
2020-11-14 15:54:08,14.55
2020-11-14 15:54:09,14.55
2020-11-14 15:54:10,14.55
2020-11-14 15:54:11,14.55
2020-11-14 15:54:12,14.55
2020-11-14 15:54:13,14.55
2020-11-14 15:54:14,14.55
2020-11-14 15:54:15,14.55
2020-11-14 15:54:16,14.55
2020-11-14 15:54:17,14.55
2020-11-14 15:54:18,14.55
2020-11-14 15:54:19,14.55
2020-11-14 15:54:20,14.55
2020-11-14 15:54:21,14.55
2020-11-14 15:54:22,14.55
2020-11-14 15:54:23,14.55
2020-11-14 15:54:24,14.55
2020-11-14 15:54:25,14.55
2020-11-14 15:54:26,14.55
2020-11-14 15:54:27,14.55
2020-11-14 15:54:28,14.55
2020-11-14 15:54:29,14.55
2020-11-14 15:54:30,14.55
2020-11-14 15:54:31,14.55
2020-11-14 15:54:32,14.55
2020-11-14 15:54:33,14.55
2020-11-14 15:54:34,14.55
2020-11-14 15:54:35,14.55
2020-11-14 15:54:36,14.55
2020-11-14 15:54:37,14.55
2020-11-14 15:54:38,14.55
2020-11-14 15:54:39,14.55
2020-11-14 15:54:40,14.55
2020-11-14 15:54:41,14.55
2020-11-14 15:54:42,14.55
2020-11-14 15:54:43,14.55
2020-11-14 15:54:44,14.55
2020-11-14 15:54:45,14.55
2020-11-14 15:54:46,14.55
2020-11-14 15:54:47,14.55
2020-11-14 15:54:48,14.55
2020-11-14 15:54:49,14.55
2020-11-14 15:54:50,14.55
2020-11-14 15:54:51,14.55
2020-11-14 15:54:52,14.55
2020-11-14 15:54:53,14.55
2020-11-14 15:54:54,14.55
2020-11-14 15:54:55,14.55
2020-11-14 15:54:56,14.55
2020-11-14 15:54:57,14.55
2020-11-14 15:54:58,14.55
2020-11-14 15:54:59,14.55
2020-11-14 15:55:00,14.55
2020-11-14 15:55:01,14.55
2020-11-14 15:55:02,14.55
2020-11-14 15:55:03,14.55
2020-11-14 15:55:04,14.55
2020-11-14 15:55:05,14.55
2020-11-14 15:55:06,14.55
2020-11-14 15:55:07,14.55
2020-11-14 15:55:08,14.55
2020-11-14 15:55:09,14.55
2020-11-14 15:55:10,14.55
2020-11-14 15:55:11,14.55
2020-11-14 15:55:12,14.55
2020-11-14 15:55:13,14.55
2020-11-14 15:55:14,14.55
2020-11-14 15:55:15,14.55
2020-11-14 15:55:16,14.55
2020-11-14 15:55:17,14.55
2020-11-14 15:55:18,14.55
2020-11-14 15:55:19,14.55
2020-11-14 15:55:20,14.55
2020-11-14 15:55:21,14.55
2020-11-14 15:55:22,14.55
2020-11-14 15:55:23,14.55
2020-11-14 15:55:24,14.55
2020-11-14 15:55:25,14.55
2020-11-14 15:55:26,14.55
2020-11-14 15:55:27,14.55
2020-11-14 15:55:28,14.55
2020-11-14 15:55:29,14.55
2020-11-14 15:55:30,14.55
2020-11-14 15:55:31,14.55
2020-11-14 15:55:32,14.55
2020-11-14 15:55:33,14.55
2020-11-14 15:55:34,14.55
2020-11-14 15:55:35,14.55
2020-11-14 15:55:36,14.55
2020-11-14 15:55:37,14.55
2020-11-14 15:55:38,14.55
2020-11-14 15:55:39,14.55
2020-11-14 15:55:40,14.55
2020-11-14 15:55:41,14.55
2020-11-14 15:55:42,14.55
2020-11-14 15:55:43,14.55
2020-11-14 15:55:44,14.55
2020-11-14 15:55:45,14.55
2020-11-14 15:55:46,14.55
2020-11-14 15:55:47,14.55
2020-11-14 15:55:48,14.55
2020-11-14 15:55:49,14.55
2020-11-14 15:55:50,14.55
2020-11-14 15:55:51,14.55
2020-11-14 15:55:52,14.55
2020-11-14 15:55:53,14.55
2020-11-14 15:55:54,14.55
2020-11-14 15:55:55,14.55
2020-11-14 15:55:56,14.55
2020-11-14 15:55:57,14.55
2020-11-14 15:55:58,14.55
2020-11-14 15:55:59,14.55
2020-11-14 15:56:00,14.55
2020-11-14 15:56:01,14.55
2020-11-14 15:56:02,14.55
2020-11-14 15:56:03,14.55
2020-11-14 15:56:04,14.55
2020-11-14 15:56:05,14.55
2020-11-14 15:56:06,14.55
2020-11-14 15:56:07,14.55
2020-11-14 15:56:08,14.55
2020-11-14 15:56:09,14.55
2020-11-14 15:56:10,14.55
2020-11-14 15:56:11,14.55
2020-11-14 15:56:12,14.55
2020-11-14 15:56:13,14.55
2020-11-14 15:56:14,14.55
2020-11-14 15:56:15,14.55
2020-11-14 15:56:16,14.55
2020-11-14 15:56:17,14.55
2020-11-14 15:56:18,14.55
2020-11-14 15:56:19,14.55
2020-11-14 15:56:20,14.55
2020-11-14 15:56:21,14.55
2020-11-14 15:56:22,14.55
2020-11-14 15:56:23,14.55
2020-11-14 15:56:24,14.55
2020-11-14 15:56:25,14.55
2020-11-14 15:56:26,14.55
2020-11-14 15:56:27,14.55
2020-11-14 15:56:28,14.55
2020-11-14 15:56:29,14.55
2020-11-14 15:56:30,14.55
2020-11-14 15:56:31,14.55
2020-11-14 15:56:32,14.55
2020-11-14 15:56:33,14.55
2020-11-14 15:56:34,14.55
2020-11-14 15:56:35,14.55
2020-11-14 15:56:36,14.55
2020-11-14 15:56:37,14.55
2020-11-14 15:56:38,14.55
2020-11-14 15:56:39,14.55
2020-11-14 15:56:40,14.55
2020-11-14 15:56:41,14.55
2020-11-14 15:56:42,14.55
2020-11-14 15:56:43,14.55
2020-11-14 15:56:44,14.55
2020-11-14 15:56:45,14.55
2020-11-14 15:56:46,14.55
2020-11-14 15:56:47,14.55
2020-11-14 15:56:48,14.55
2020-11-14 15:56:49,14.55
2020-11-14 15:56:50,14.55
2020-11-14 15:56:51,14.55
2020-11-14 15:56:52,14.55
2020-11-14 15:56:53,14.55
2020-11-14 15:56:54,14.55
2020-11-14 15:56:55,14.55
2020-11-14 15:56:56,14.55
2020-11-14 15:56:57,14.55
2020-11-14 15:56:58,14.55
2020-11-14 15:56:59,14.55
2020-11-14 15:57:00,14.55
2020-11-14 15:57:01,14.55
2020-11-14 15:57:02,14.55
2020-11-14 15:57:03,14.55
2020-11-14 15:57:04,14.55
2020-11-14 15:57:05,14.55
2020-11-14 15:57:06,14.55
2020-11-14 15:57:07,14.55
2020-11-14 15:57:08,14.55
2020-11-14 15:57:09,14.55
2020-11-14 15:57:10,14.55
2020-11-14 15:57:11,14.55
2020-11-14 15:57:12,14.55
2020-11-14 15:57:13,14.55
2020-11-14 15:57:14,14.55
2020-11-14 15:57:15,14.55
2020-11-14 15:57:16,14.55
2020-11-14 15:57:17,14.55
2020-11-14 15:57:18,14.55
2020-11-14 15:57:19,14.55
2020-11-14 15:57:20,14.55
2020-11-14 15:57:21,14.55
2020-11-14 15:57:22,14.55
2020-11-14 15:57:23,14.55
2020-11-14 15:57:24,14.55
2020-11-14 15:57:25,14.55
2020-11-14 15:57:26,14.55
2020-11-14 15:57:27,14.55
2020-11-14 15:57:28,14.55
2020-11-14 15:57:29,14.55
2020-11-14 15:57:30,14.55
2020-11-14 15:57:31,14.55
2020-11-14 15:57:32,14.55
2020-11-14 15:57:33,14.55
2020-11-14 15:57:34,14.55
2020-11-14 15:57:35,14.55
2020-11-14 15:57:36,14.55
2020-11-14 15:57:37,14.55
2020-11-14 15:57:38,14.55
2020-11-14 15:57:39,14.55
2020-11-14 15:57:40,14.55
2020-11-14 15:57:41,14.55
2020-11-14 15:57:42,14.55
2020-11-14 15:57:43,14.55
2020-11-14 15:57:44,14.55
2020-11-14 15:57:45,14.55
2020-11-14 15:57:46,14.55
2020-11-14 15:57:47,14.55
2020-11-14 15:57:48,14.55
2020-11-14 15:57:49,14.55
2020-11-14 15:57:50,14.55
2020-11-14 15:57:51,14.55
2020-11-14 15:57:52,14.55
2020-11-14 15:57:53,14.55
2020-11-14 15:57:54,14.55
2020-11-14 15:57:55,14.55
2020-11-14 15:57:56,14.55
2020-11-14 15:57:57,14.55
2020-11-14 15:57:58,14.55
2020-11-14 15:57:59,14.55
2020-11-14 15:58:00,14.55
2020-11-14 15:58:01,14.55
2020-11-14 15:58:02,14.55
2020-11-14 15:58:03,14.55
2020-11-14 15:58:04,14.55
2020-11-14 15:58:05,14.55
2020-11-14 15:58:06,14.55
2020-11-14 15:58:07,14.55
2020-11-14 15:58:08,14.55
2020-11-14 15:58:09,14.55
2020-11-14 15:58:10,14.55
2020-11-14 15:58:11,14.55
2020-11-14 15:58:12,14.55
2020-11-14 15:58:13,14.55
2020-11-14 15:58:14,14.55
2020-11-14 15:58:15,14.55
2020-11-14 15:58:16,14.55
2020-11-14 15:58:17,14.55
2020-11-14 15:58:18,14.55
2020-11-14 15:58:19,14.55
2020-11-14 15:58:20,14.55
2020-11-14 15:58:21,14.55
2020-11-14 15:58:22,14.55
2020-11-14 15:58:23,14.55
2020-11-14 15:58:24,14.55
2020-11-14 15:58:25,14.55
2020-11-14 15:58:26,14.55
2020-11-14 15:58:27,14.55
2020-11-14 15:58:28,14.55
2020-11-14 15:58:29,14.55
2020-11-14 15:58:30,14.55
2020-11-14 15:58:31,14.55
2020-11-14 15:58:32,14.55
2020-11-14 15:58:33,14.55
2020-11-14 15:58:34,14.55
2020-11-14 15:58:35,14.55
2020-11-14 15:58:36,14.55
2020-11-14 15:58:37,14.55
2020-11-14 15:58:38,14.55
2020-11-14 15:58:39,14.55
2020-11-14 15:58:40,14.55
2020-11-14 15:58:41,14.55
2020-11-14 15:58:42,14.55
2020-11-14 15:58:43,14.55
2020-11-14 15:58:44,14.55
2020-11-14 15:58:45,14.55
2020-11-14 15:58:46,14.55
2020-11-14 15:58:47,14.55
2020-11-14 15:58:48,14.55
2020-11-14 15:58:49,14.55
2020-11-14 15:58:50,14.55
2020-11-14 15:58:51,14.55
2020-11-14 15:58:52,14.55
2020-11-14 15:58:53,14.55
2020-11-14 15:58:54,14.55
2020-11-14 15:58:55,14.55
2020-11-14 15:58:56,14.55
2020-11-14 15:58:57,14.55
2020-11-14 15:58:58,14.55
2020-11-14 15:58:59,14.55
2020-11-14 15:59:00,14.55
2020-11-14 15:59:01,14.55
2020-11-14 15:59:02,14.55
2020-11-14 15:59:03,14.55
2020-11-14 15:59:04,14.55
2020-11-14 15:59:05,14.55
2020-11-14 15:59:06,14.55
2020-11-14 15:59:07,14.55
2020-11-14 15:59:08,14.55
2020-11-14 15:59:09,14.55
2020-11-14 15:59:10,14.55
2020-11-14 15:59:11,14.55
2020-11-14 15:59:12,14.55
2020-11-14 15:59:13,14.55
2020-11-14 15:59:14,14.55
2020-11-14 15:59:15,14.55
2020-11-14 15:59:16,14.55
2020-11-14 15:59:17,14.55
2020-11-14 15:59:18,14.55
2020-11-14 15:59:19,14.55
2020-11-14 15:59:20,14.55
2020-11-14 15:59:21,14.55
2020-11-14 15:59:22,14.55
2020-11-14 15:59:23,14.55
2020-11-14 15:59:24,14.55
2020-11-14 15:59:25,14.55
2020-11-14 15:59:26,14.55
2020-11-14 15:59:27,14.55
2020-11-14 15:59:28,14.55
2020-11-14 15:59:29,14.55
2020-11-14 15:59:30,14.55
2020-11-14 15:59:31,14.55
2020-11-14 15:59:32,14.55
2020-11-14 15:59:33,14.55
2020-11-14 15:59:34,14.55
2020-11-14 15:59:35,14.55
2020-11-14 15:59:36,14.55
2020-11-14 15:59:37,14.55
2020-11-14 15:59:38,14.55
2020-11-14 15:59:39,14.55
2020-11-14 15:59:40,14.55
2020-11-14 15:59:41,14.55
2020-11-14 15:59:42,14.55
2020-11-14 15:59:43,14.55
2020-11-14 15:59:44,14.55
2020-11-14 15:59:45,14.55
2020-11-14 15:59:46,14.55
2020-11-14 15:59:47,14.55
2020-11-14 15:59:48,14.55
2020-11-14 15:59:49,14.55
2020-11-14 15:59:50,14.55
2020-11-14 15:59:51,14.55
2020-11-14 15:59:52,14.55
2020-11-14 15:59:53,14.55
2020-11-14 15:59:54,14.55
2020-11-14 15:59:55,14.55
2020-11-14 15:59:56,14.55
2020-11-14 15:59:57,14.55
2020-11-14 15:59:58,14.55
2020-11-14 15:59:59,14.55
2020-11-14 16:00:00,14.55
2020-11-14 16:00:01,14.55
2020-11-14 16:00:02,14.55
2020-11-14 16:00:04,14.55
2020-11-14 16:00:05,14.55
2020-11-14 16:00:06,14.55
2020-11-14 16:00:07,14.55
2020-11-14 16:00:08,14.55
2020-11-14 16:00:09,14.55
2020-11-14 16:00:10,14.55
2020-11-14 16:00:11,14.55
2020-11-14 16:00:12,14.55
2020-11-14 16:00:13,14.55
2020-11-14 16:00:14,14.55
2020-11-14 16:00:15,14.55
2020-11-14 16:00:16,14.55
2020-11-14 16:00:17,14.48
2020-11-14 16:00:18,14.48
2020-11-14 16:00:19,14.48
2020-11-14 16:00:20,14.48
2020-11-14 16:00:21,14.48
2020-11-14 16:00:22,14.48
2020-11-14 16:00:23,14.48
2020-11-14 16:00:24,14.48
2020-11-14 16:00:25,14.48
2020-11-14 16:00:26,14.48
2020-11-14 16:00:27,14.48
2020-11-14 16:00:28,14.48
2020-11-14 16:00:29,14.48
2020-11-14 16:00:30,14.48
2020-11-14 16:00:31,14.48
2020-11-14 16:00:32,14.48
2020-11-14 16:00:33,14.48
2020-11-14 16:00:34,14.48
2020-11-14 16:00:35,14.48
2020-11-14 16:00:36,14.48
2020-11-14 16:00:37,14.48
2020-11-14 16:00:38,14.48
2020-11-14 16:00:39,14.48
2020-11-14 16:00:40,14.48
2020-11-14 16:00:41,14.48
2020-11-14 16:00:42,14.48
2020-11-14 16:00:43,14.48
2020-11-14 16:00:44,14.48
2020-11-14 16:00:45,14.48
2020-11-14 16:00:46,14.48
2020-11-14 16:00:47,14.48
2020-11-14 16:00:48,14.48
2020-11-14 16:00:49,14.48
2020-11-14 16:00:50,14.48
2020-11-14 16:00:51,14.48
2020-11-14 16:00:52,14.48
2020-11-14 16:00:53,14.48
2020-11-14 16:00:54,14.48
2020-11-14 16:00:55,14.48
2020-11-14 16:00:56,14.48
2020-11-14 16:00:57,14.48
2020-11-14 16:00:58,14.48
2020-11-14 16:00:59,14.48
2020-11-14 16:01:00,14.48
2020-11-14 16:01:01,14.48
2020-11-14 16:01:02,14.48
2020-11-14 16:01:03,14.48
2020-11-14 16:01:04,14.48
2020-11-14 16:01:05,14.48
2020-11-14 16:01:06,14.48
2020-11-14 16:01:07,14.48
2020-11-14 16:01:08,14.48
2020-11-14 16:01:09,14.48
2020-11-14 16:01:10,14.48
2020-11-14 16:01:11,14.48
2020-11-14 16:01:12,14.48
2020-11-14 16:01:13,14.48
2020-11-14 16:01:14,14.48
2020-11-14 16:01:15,14.48
2020-11-14 16:01:16,14.48
2020-11-14 16:01:17,14.48
2020-11-14 16:01:18,14.48
2020-11-14 16:01:19,14.48
2020-11-14 16:01:20,14.48
2020-11-14 16:01:21,14.48
2020-11-14 16:01:22,14.48
2020-11-14 16:01:23,14.48
2020-11-14 16:01:24,14.48
2020-11-14 16:01:25,14.48
2020-11-14 16:01:26,14.48
2020-11-14 16:01:27,14.48
2020-11-14 16:01:28,14.48
